"","en","de","cn"
"t_ext_show_res","Showing results %d-%d of %d","Suchergebnisse %d-%d von %d","展示%d-%d 在 %d 结果中"
"t_data_by_ncbi","all data by NCBI","alle Daten von NCBI","左右来自NCBI的数据"
"t_calc_data_amino_acids","Amino acids","Aminosäuren","氨基酸"
"t_calc_data_olc","One letter code","Ein-Buchstaben-Code","单字母编码"
"t_calc_data_tlc","Three letter code","Drei-Buchstaben-Code","三字母编码"
"t_calc_data_name","Name","Name","名称"
"t_calc_data_mw","Molecular weight","Molekulargewicht","分子量"
"t_calc_data_pi","Isoelectric point","Isoelektrischer Punkt","等电位点"
"t_calc_data_codons","Codons","Codons","基码"
"t_calc_data_dna","Codon table","Codon-Tabelle","基码表"
"t_hl_hour","%d hour","%d Stunde","%d 小时"
"t_hl_hours","%d hours","%d Stunden","%d 小时"
"t_hl_minutes","%d minutes","%d Minuten","%d 分钟"
"t_hl_unknown","unknown","unbekannt","未知"
"t_blast_time","Waiting for BLAST (%d seconds remaining)","Warte auf BLAST (noch %d Sekunden)","等待BLAST(还有d%秒钟)"
"t_blast_failed","BLAST failed!","Fehler beim BLAST!","BLAST失败"
"t_blast_results_by","BLAST results by %s (%d-%d of %d)","BLAST-Ergebnisse von %s (%d-%d of %d)","BLAST结果来自(%d-%d 中的 %d)"
"t_blast_qseq","Query:","Abfrage:","查询"
"t_blast_hseq","Sbjct:","Ergebn.:","结果"
"t_clustal_running","Standby...","Bitte warten...","请等待…"
"img_show_text","Show labels","Beschriftung","描述"
"t_codon_catalog","Codon catalog for backtranslation","Codon-Katalog für Rückübersetzung","反转译的基码目录"
"t_codon_catalog_abstract","Abstract code","Abstrakter Code","抽象编码"
"t_backtranslated","This DNA sequence was backtranslated from an amino acid sequence for ","Diese DNS-Sequenz wurde aus einer Aminosäuresequenz zurückübersetzt für ","这个DNA序列是由一个氨基酸序列反编译的，给"
"t_large_warning_message","This operation might not be supported by the current database (sqlite 2.X). Convert the database to sqlite 3.X? \n(Older versions of GENtle might not be able to access the converted database anymore!)","Die gewünschte Operation ist mit dieser Datanbank-Version (sqlite 2.X) nicht möglich. Nach sqlite 3.X konvertieren? \n(Ältere GENtle-Versionen können die Datenbank dann möglicherweise nicht mehr lesen!)","这个操作有可能不被当前数据库(sqlite 2.X)所支持。现在就转换到sqlite 3.X吗？（老版的GENtle有可能无法再存取转换后的数据库。）"
"t_large_warning_caption","Convert database?","Datenbank konvertieren?","转换数据库吗？"
"t_conversion_complete","Conversion complete!","Konvertierung vollständig!","转换完成！"
"t_mysql_error_1153","MySQL error 1153: Increase the max_allowed_packet setting at the server","MySQL Fehler 1153: Die Einstellung 'max_allowed_packet' an Server erhöhen"," MySQL 错误1153: Increase the max_allowed_packet setting at the server "
"t_doregisterstuff","Register protocols and extensions on startup","Protokolle und Dateitypen beim Start registrieren","启动时注册协议以及数据类型"
"t_editfeaturemode","Change edited feature","Bearbeitetes Feature verändern","更改编辑后的特征"
"t_editfeaturemode_1","Keep unchanged","Unverändert lassen","保持不变"
"t_editfeaturemode_2","Mark name","Namen markieren","标记名称"
"t_editfeaturemode_3","Cut off","Abschneiden","剪切"
"t_invert","Invert","Invertieren","反转"
"t_insert_restriction_site","Insert restriction site","Restriktionsschnittstelle einfügen","插入剪切点"
"t_cgview_settings","CGview export settings","CGview Export-Einstellungen"," CGview 导出设置"
"t_cgview_use_default_colors","Use default colors (current colors otherwise)","Standardfarben verwenden (ansonsten aktuelle Farben)","使用默认颜色（否则的话使用当前颜色）"
"t_cgview_run_cgview","Run GCview","CGview ausführen","运行CGview"
"t_cgview_run_image_app","Run image view application afterwards","Danach die Bildbetrachtungs-Software starten","在此之后启动图像显示应用程序"
"t_cgview_choose_jar","Choose the CGview .jar file","Die CGview .jar auswählen","选择CGview .jar 文件"
"t_cgview_imagetypes","Image type ","Bildtyp ","图片类型"
"t_cgview_image_dimensions","Image dimensions ","Bildgröße ","图片大小"
"t_you_use_version","You are using version ","Sie benutzen Version ","您正在使用版本"
"m_auto_annotate","Auto-annotate sequence\tF9","Sequenz automatisch annotieren\tF9","语言"
"u_autoannotate","Auto-annotate sequence","Sequenz automatisch annotieren","自动注释序列"
"t_cgview_showrestrictionsites","Show restriction sites","Zeige Restriktionsschnittstellen","显示剪切点"
"t_cgview_showgc","Show GC%","Zeige GC%","显示 GC%"
"t_cgview_backgroundcolor","Background color","Hintergrundfarbe","背景颜色"
"t_autoann_use_common_database","Use common vectors database","Datenbank mit gebräuchlichen Vektoren verwenden","使用通用Vector数据库"
"t_autoann_use_additional_database","Use additional database","Zusätzliche Datenbank verwenden","使用附加数据库"
"t_autoann_reduce_item_number","Reduce number of features","Feature-Anzahl reduzieren","减少特征数量"
"t_autoann_add_orfs","Add undetected open reading frames","Nicht erkannte open reading frames hinzufügen","添加未知reading frames"
"t_graph","Graph","Graph","图像"
"m_graph","&Graph","&Graph","&Graph"
"m_graph_txt","Import/display graph data","Graph-Daten importieren/anzeigen","导入/显示图片数据"

"t_wavelength","Wavelength","Wellenlänge","波长"
"t_intensity","Intensity","Intensität","强度"
"m_graph_swap_side","S&wap scale side","S&kala auf die andere Seite bringen","在另外一边显示刻度"
"t_zoom_linked","Synchronize zoom","Zoom synchronisieren","同步缩放"
"m_aa_ipc","&Isotopic Pattern Calculator","&Isotopic Pattern Calculator","语言"
"t_aa_ipc","Isotopic Pattern Calculator (by Dirk Nolting)","Isotopic Pattern Calculator (by Dirk Nolting)","计算同位素图样(by Dirk Nolting)"
"t_ipc_est","Estimate %s seconds","Geschätzt %s Sekunden","估计%s秒"
"t_limit","Limit","Limit","限度"
"t_graph_file_type_photometer","Photometer type ???","Photometer Typ ???","光度计型号???"
"t_graph_file_type_fluorimeter","Fluorimeter type ???","Fluorimeter Typ ???","语言"
"t_graph_file_type_xypair","XY pairs","XY-Paare","XY 对"
"t_graph_file_type_bio","BIO format","BIO-Format","BIO 格式"
"t_graph_file_type_bio_csv","BioRad FPLC CSV/TXT format","BioRad FPLC CSV/TXT-Format",""BioRad FPLC CSV/TXT 格式"
"t_graph_file_type_duf","DUF format","DUF-Format","DUF 格式"
"t_primer_up","5'","5'","5'"
"t_primer_down","3'","3'","3'"
"m_graph_save_as_image","Save as image","Als Bild speichern","作为图片保存"
"m_graph_copy_as_image","Copy as image","Als Bild kopieren","作为图片拷贝"
"t_graph_open_title","Import graph","Graph importieren","导入图像"
"t_graph_open_text","Choose a source type :","Datentyp auswählen :","选择数据类型"
"m_speak","Read sequence aloud","Sequenz vorlesen","朗读序列"
"t_speak","Read sequence aloud","Sequenz vorlesen","朗读序列"
"b_speak_play","&Play","&Play","播放/&P"
"b_speak_stop","&Stop","&Stop","停止/&S"
"t_speak_do_pause","Pause after ","Pause nach ","暂停"
"t_speak_pause"," characters"," Zeichen","字符"
"m_phylip","Phylip","Phylip","Phylip"
"m_phylip_protpars","ProtPars","ProtPars","ProtPars"
"m_phylip_dnapars","DNApars","DNApars","DNApars"
"m_phylip_dnamove","DNAmove","DNAmove","DNAmove"
"m_phylip_dnapenny","DNApenny","DNApenny","DNApenny"
"m_phylip_dnacomp","DNAcomp","DNAcomp","DNAcomp"
"m_phylip_dnainvar","DNAinvar","DNAinvar","DNAinvar"
"m_phylip_dnaml","DNAml","DNAml","DNAml"
"m_phylip_dnamlk","DNAmlk","DNAmlk","DNAmlk"
"m_phylip_proml","ProMl","ProMl","ProMl"
"m_phylip_promlk","ProMlk","ProMlk","ProMlk"
"m_phylip_dnadist","DNAdist","DNAdist","DNAdist"
"m_phylip_protdist","ProtDist","ProtDist","ProtDist"
"m_phylip_restdist","","",""
"m_phylip_restml","RestMl (slow!)","RestMl (langsam!)"," RestMl (慢!)"
"m_phylip_seqboot","SeqBoot","SeqBoot","SeqBoot"
"m_phylip_fitch","","",""
"m_phylip_kitsch","","",""
"m_phylip_neighbor","","",""
"m_phylip_contml","","",""
"m_phylip_gendist","","",""
"m_phylip_contrast","","",""
"m_phylip_pars","","",""
"m_phylip_mix","","",""
"m_phylip_move","","",""
"m_phylip_penny","","",""
"m_phylip_dollop","","",""
"m_phylip_dolmove","","",""
"m_phylip_dolpenny","","",""
"m_phylip_clique","","",""
"m_phylip_factor","","",""
"m_phylip_drawgram","","",""
"m_phylip_drawtree","","",""
"m_phylip_treedist","","",""
"m_phylip_consense","Consense","Consense","一致"
"m_phylip_retree","","",""
"m_phylip_setup","Setup","Setup","安装"
"t_phylogenetic_tree","Phylogenetic tree","Phylogenetischer Baum","系统发生树"
"t_select_phylip_dir","Select PHYLIP executable directory (due to licensing issues, PHYLIP functions cannot be included into GENtle; you'll have to download them yourself)","Das lokale Verzeichnis mit den PHYLIP-Programmen auswählen (aus lizenzrechtlichen Gründen können die PHYLIP-Funktionen nicht in GENtle integriert werden; Sie müssen PHYLIP selbst herunterladen)","请选择包含PHYLIP可知性文件的目录（由于版权许可问题，我们无法在我们的应用中加PHYLIP，您必须自行下载PHYLIP）"
"t_phylip_directlines","Direct connections","Direkte Verbindungen","直接连接"
"t_biorad_csv_time","Time","Zeit","时间"
"t_biorad_csv_conductivity","Conductivity","Leitfähigkeit","可导性"
"t_biorad_csv_UV","UV","UV","紫外线"
"t_graph_dialog","Graph dialog","Graph-Einstellungen","图像设置"
"t_gd_scales","Scales","Skalen","刻度"
"t_gd_data","Data","Daten","数据"
"t_gd_graph","Graph","Graph","图像"
"color","Color","Farbe","颜色"
"none","none","nichts","无"
"m_troubleshoot","&Troubleshoot","&Problemcheck","问题检查"
"t_pcr_ts_title","PCR troubleshoot assistant"," PCR Problem-Assistent","PCR问题检查帮手"
"t_pcr_ts_deltag0","DeltaG0=%2.2f kcal/mol (<<-6 might cause trouble)","DeltaG0=%2.2f kcal/mol (<<-6 kann zu Problemen führen)"," DeltaG0=%2.2f kcal/mol (<<-6 有可能导致问题)"
"t_pcr_ts_warning_dimer_formation","Dimer formation","Dimerbildung","形成双体"
"t_pcr_ts_warning_self_dimer"," (self-dimer)"," (self-dimer)","(self-dimer)"
"t_pcr_ts_warning_crossdimer"," with primer #%d"," mit Primer #%d"," 与引子 #%d"
"t_pcr_ts_warning_primer_length","Primer length","Primerlänge","引子长度"
"t_pcr_ts_warning_primer_length_text","This primer is %d bases long. Optimal length is 18-22 bases.","Dieser Primer ist %d Basen lang. Optimal sind 18-22 Basen.","此引子的长度为 %d碱基，最佳长度为18-22 碱基。"
"t_pcr_ts_warning_end_stability","End stability","Stabilität","稳定性"
"t_pcr_ts_warning_end_stability_text","The end stability of the primer is %2.2f; the less negative, the better.","Die Stabilität des Primers ist %2.2f; je weniger negativ, desto besser.","此引子的稳定性为 %2.2f，负值的绝对值越小稳定性越好。"
"t_pcr_ts_warning_GC","GC Contents","GC-Gehalt","GC 含量"
"t_pcr_ts_warning_GC_text","The %%GC content of the primer should be between 40%% and 60%%; it is currently %d%%","Der %%GC-Gehalt des Primers sollte zwischen 40%% und 60%% liegen; momentan liegt er bei %d%%","引子的 %%GC 含量应在40%% 和60%% 之间，当前引子的含量为 %d%%。"
"t_pcr_ts_warning_gc_clamp","GC Clamp","GC-Klammer","GC 对"
"t_pcr_ts_warning_gc_clamp_t1","The last five bases of the 3' end of the primer should contain at least one G or C","Die letzten fünf Basen des 3'-Endes des Primers sollten wenigstens ein G oder C enthalten","此引子 3’端的最后5个碱基应至少包含一个G或C"
"t_pcr_ts_warning_gc_clamp_t2","The last five bases of the 3' end of the primer should not contain more than three Gs or Cs","Die letzten fünf Basen des 3'-Endes des Primers sollten nicht mehr als drei Gs oder Cs enthalten","此引子 3’端的最后5个碱基不应包含三个或三个以上G或C 碱基"
"t_pcr_ts_warning_runs","Runs","Wiederholungen","重复"
"t_pcr_ts_warning_repeats","Repeats","Wiederholungen","重复"
"t_pcr_ts_warning_runs_text","There are more than four repeats of '%s' in a row. This will likely lead to mispriming.","Es gibt über vier Wiederholungen von '%s' hintereinander. Dies führt wahrscheinlich zu Fehlpriming.","此处存在4个以上的连续的'%s'重复，这有可能导致错误。"


"t_pcr_ts_warning_runs_text2","There are four repeats of '%s' in a row. This might lead to mispriming.","Es gibt vier Wiederholungen von '%s' hintereinander. Dies könnte zu Fehlpriming führen.","此处存在4个的连续的'%s'重复，这有可能导致错误"
"t_pcr_ts_warning_specificity","Specificity","Spezifität","特异性"
"t_pcr_ts_warning_","","",""
"t_showenzymepos","Show enzyme position in map","Zeige Enzymposition in der Karte","在图中显示酶的位置"
"t_number_csv_columns","Please enter the number of columns for the CSV file","Bitte die Spaltenanzahl der CSV-Datei angeben","请输入CSV文件中应有的列的数量"
"m_aa_proteolysis","&Proteolysis assistant","&Proteolyse-Assistent","蛋白水解助手/P"
"t_proteolysis","Proteolysis assistant","Proteolyse-Assistent","蛋白水解助手"
"t_proteolysis_cut_after","After %d (%s)","Nach %d (%s)","在%d (%s)之后"
"t_proteolysis_proteases","Proteases","Proteasen","蛋白水解酶"
"t_proteolysis_skip","Protect features","Features schützen","保护特征"
"t_proteolysis_cuts","Cuts","Schnitte","剪切"
"t_proteolysis_results","Resulting fragments","Resultierende Fragmente","生成的片断"
"t_proteolysis_gel","Gel simulation","Gel-Simulation","模拟凝胶"
"t_proteolysis_show_uncut","Show uncut protein in gel (red)","Zeige ungeschnittenes Protein im Gel (rot)","显示凝胶中未剪切的蛋白（红色）"
"t_proteolysis_create_fragments","Create selected fragments","Gewählte Fragmente erzeugen","创建选中的片断"
"t_proteolysis_annotate","Annotate selected fragments","Gewählte Fragmente annotieren","给选中的片断添加注释"
"t_proteolysis_keep_proteases","Keep proteases","Proteasen übernehmen","应用蛋白水解酶"
"t_proteolysis_fragment","Fragment %d","Fragment %d","片断 %d"
"t_proteolysis_fragment_long","Proteolysis fragment %d","Proteolyse-Fragment %d","蛋白水解片断 %d"
"t_proteolysis_separate","Separate fragments","Fragmente trennen","分离片断"
"t_proteolysis_auto_results","Cocktail suggestions","Cocktail-Vorschläge","鸡尾酒建议"
"t_proteolysis_auto_desc_1","Cuts between ","Schneidet zwischen ","剪切在"
"t_proteolysis_auto_desc_2"," and "," und "," 和 "
"t_proteolysis_auto_desc_n1","Does NOT cut between ","Schneidet NICHT zwischen ","剪切不在"
"t_proteolysis_auto_desc_n2"," and "," und "," 和 "
"t_proteolysis_auto_fragments","%d fragments","%d Fragmente","%d 片断"
"t_proteolysis_auto_num_prot","Maximum number of proteases","Maximale Anzahl Proteasen","水解酶的最大值"
"b_all","&All","&Alle","所有/A"
"b_none","&None","Kei&ns","无/N"
"t_pro_sort_results","Sort fragments by","Fragmente sortieren nach","排列按照"
"t_pro_sort_results_1","Position","Position","位置"
"t_pro_sort_results_2","Length","Länge","长度"
"t_pro_sort_results_3","Size","Größe","大小"
"b_open_link","NCB&I","NCB&I","NCB&I"
"t_show_stop_codon","Display stop codon","Darstellung des Stopcodons","显示停止基码（stop codon）"
"t_aa_col","Amino acid color in DNA modul","Aminosäurenfarbe im DNS-Modul","DNA模式的氨基酸颜色"
"t_searching","Searching...","Suchen...","查找..."
"m_open_feature","Features at this position","Features an dieser Stelle","此点上的特征"
"t_feature_list","Feature list","Feature-Liste","特征列表"
"t_feature_list_at","Features at position %d","Features an Position %d","点 %d 上的特征"
"t_find_hint","You can use '?' for one and '*' for multiple unknown characters","Sie können '?' für ein und '*' für mehrere unbekannte Zeichen verwenden.","您可以使用'?' 作为一个或 '*' 作为多个未知字符"
"t_use_nonstandard_translation_table","Force this translation table","Diese Translationstabelle erzwingen","强制使用此翻译表"
"p_turn_this_zero","Turn this to start coordinate","Dies auf Startkoordinate drehen","将它转向坐标原点"
"u_turn","&Undo turning","Drehen &rückgängig machen","撤销转向/U"
"t_vg_show_label","Show label","Zeige Beschriftung","显示描述"
"t_vg_concentration","   Gel concentration","   Gelkonzentration","   凝胶浓度"
"t_vg_marker","   Marker","   Marker","标记"
"t_res_list_1","Restriction cuts by position","Restriktionsschnitte (Position)","从点上进行限制酶剪切"
"t_res_list_2","Restriction cuts by enzyme","Restriktionsschnitte (Enzym)","以酶进行限制酶剪切"
"t_res_list_3","Restriction cuts by cuts per enzyme","Restriktionsschnitte (Schnitte pro Enzym)","剪切点"
"t_local_db_warning","Your local.db has been created in your user directory, rather than centrally in the GENtle program directory, due to lack of user permissions.","Ihre lokale Datenbank (local.db) wurde in Ihrem Benutzerverzeichnis angelegt.","您的本地数据库（local.db）被安放在了您的用户目录下了。"
"aa_info2a",", assuming ALL Cys residues appear as half cystines",", wenn ALLE Cysteine als Halb-Cysteine erscheinen","如果所有Cys显示为half cystines"

"aa_info2b",", assuming NO Cys residues appear as half cystines",", wenn KEINE Cysteine als Halb-Cysteine erscheinen","如果没有Cys显示为half cystines"
"m_siRNA","Detect siRNA duplexes","siRNA-Duplexes finden","查找siRNA-Duplexes"
"t_siRNA","siRNA","siRNA","siRNA"
"t_siRNA_l","possible siRNA duplex (score : %d)","Möglicher siRNA-Duplex (Wert : %d)","有可能的siRNA-Duplex （值：%d）"
"m_sirna_duplexes","Detect siRNA duplexes","siRNA-Duplexes finden","查找siRNA-Duplexes "
"t_show_tips","Show tips at startup","Tips beim Start anzeigen","启动时显示提示信息"
"t_show_tooltips","Show display tooltips","Tooltips in Darstellung anzeigen","显示提示信息"
"t_alignment_appearance_line_no_change","No change","Keine Änderung","无更改"
"t_alignment_appearance_line_solid","Solid","Durchgehend","实线"
"t_alignment_appearance_line_dashed","Dashed","Gestrichelt","虚线"
"t_alignment_appearance_line_dotted","Dotted","Gepunktet","点线"
"t_alignment_appearance_line_style","Style","Stil","风格"
"t_alignment_appearance_line_top","Top","Oben","顶"
"t_alignment_appearance_line_bottom","Bottom","Unten","底"
"t_alignment_appearance_line_left","Left","Links","左"
"t_alignment_appearance_line_right","Right","Rechts","右"
"t_alignment_appearance_line_inner_horiz","Horizontal","Horizontal","水平"
"t_alignment_appearance_line_inner_vert","Vertical","Vertikal","垂直"
"t_alignment_appearance_text","Text","Text","文本"
"t_alignment_appearance_foreground","Text color","Textfarbe","文本颜色"
"t_alignment_appearance_background","Background color","Hintergrundfarbe","背景颜色"
"t_alignment_appearance_px","px","px","px"
"t_alignment_appearance_line_color","Color","Farbe","颜色"
"b_alignment_appearance_reset","Reset","Zurücksetzen","重置"
"t_could_not_load","Could not open","Konnte nicht öffnen","无法打开"


"t_use_two_toolbars","Use two toolbars","Zwei Werkzeugleisten benutzen","是用双工具栏"
"m_online_tools","Online tools","Online-Werkzeuge","在线工具"
"m_ot_phobius","Phobius (Transmembrane prediction) [phobius.cgb.ki.se]","Phobius (Transmembran-Vorhersage) [phobius.cgb.ki.se]"," Phobius (Transmembrane prediction) [phobius.cgb.ki.se]"

"m_ot_poly_phobius","Poly-Phobius (Transmembrane prediction) [phobius.cgb.ki.se]","Poly-Phobius (Transmembran-Vorhersage) [phobius.cgb.ki.se]","Poly-Phobius (Transmembrane prediction) [phobius.cgb.ki.se]"
"m_ot_motif_scan","Motif scan [myhits.isb-sib.ch]","Motif Scan [myhits.isb-sib.ch]","Motif scan [myhits.isb-sib.ch]"
"m_ot_pval_fpscan","P-val FPScan [umber.sbs.man.ac.uk]","P-val FPScan [umber.sbs.man.ac.uk]","P-val FPScan [umber.sbs.man.ac.uk]"
"m_ot_elm","ELM (Functional site prediction) [elm.eu.org]","ELM (Functional site prediction) [elm.eu.org]","ELM (Functional site prediction) [elm.eu.org]"
"m_ot_jpred","Jpred [www.compbio.dundee.ac.uk]","Jpred [www.compbio.dundee.ac.uk]","Jpred [www.compbio.dundee.ac.uk]"
"m_ot_gor","GOR [npsa-pbil.ibcp.fr]","GOR [npsa-pbil.ibcp.fr]","GOR [npsa-pbil.ibcp.fr]"
"m_ot_hnn","HNN [npsa-pbil.ibcp.fr]","HNN [npsa-pbil.ibcp.fr]"," HNN [npsa-pbil.ibcp.fr "
"m_ot_calcpi","Phosphorylation states mW+pI [scansite.mit.edu]","Phosphorylierungsstufen mW+pI [scansite.mit.edu]"," Phosphorylation states mW+pI [scansite.mit.edu]"
"m_ot_mitoprot","MitoProt II [ihg.gsf.de]","MitoProt II [ihg.gsf.de]","语言"
"m_ot_myristoylator","Myristoylator [www.expasy.org]","Myristoylator [www.expasy.org]","MitoProt II [ihg.gsf.de]"
"m_ot_sulfinator","Sulfinator [www.expasy.org] *","Sulfinator [www.expasy.org] *","Sulfinator [www.expasy.org] *"
"m_ot_sumoplot","SUMOplot [www.abgent.com] *","SUMOplot [www.abgent.com] *","SUMOplot [www.abgent.com] *"
"m_ot_2zip","2ZIP (leucine zipper prediction) [2zip.molgen.mpg.de]","2ZIP (Leucin-Zipper-Vorhersage) [2zip.molgen.mpg.de]","2ZIP (leucine zipper prediction) [2zip.molgen.mpg.de]"
"m_ot_targetp","TargetP (subcellular localization) [www.cbs.dtu.dk] *","TargetP (Subzelluläre Lokalisation) [www.cbs.dtu.dk] *","TargetP (subcellular localization) [www.cbs.dtu.dk] *"

"m_ot_dgpi","DGPI [University of Geneva] *","DGPI [University of Geneva] *","DGPI [University of Geneva] *"
"m_ot_saps","SAPS [www.isrec.isb-sib.ch] *","SAPS [www.isrec.isb-sib.ch] *","SAPS [www.isrec.isb-sib.ch] *"
"m_ot_primary","Primary structure","Primärstruktur","一级结构"

"m_ot_topology","Topology","Topologie","布局"
"m_ot_motif","Motifs and functions","Motive und Funktionen","Motifs和功能"
"m_ot_ssp","Secondary structure","Sekundärstruktur","二级结构"
"m_ot_ptm","Posttranslational modification","Posttranslationale Modifikation","转译后更改"
"m_ot_neb_cutter","NEBcutter [tools.neb.com]","NEBcutter [tools.neb.com]","NEBcutter [tools.neb.com]"
"m_ot_nomad","Nomad [tools.neb.com] *","Nomad [tools.neb.com] *","Nomad [tools.neb.com] *"
"m_ot_multalin","MultAlin [prodes.toulouse.inra.fr] *","MultAlin [prodes.toulouse.inra.fr] *","MultAlin [prodes.toulouse.inra.fr] *"
"m_ot_weblogo","WebLogo [weblogo.berkeley.edu]","WebLogo [weblogo.berkeley.edu]","WebLogo [weblogo.berkeley.edu]"
"m_ot_translate","Translate [www.expasy.org]","Translate [www.expasy.org]"," Translate [www.expasy.org]"
"m_ot_preps","PrePS (Prenylation) [mendel.imp.ac.at] *","PrePS (Prenylation) [mendel.imp.ac.at] *","PrePS (Prenylation) [mendel.imp.ac.at] *"
"m_ot_plasmapper","PlasMapper [wishart.biology.ualberta.ca] *","PlasMapper [wishart.biology.ualberta.ca] *","PlasMapper [wishart.biology.ualberta.ca] *"
"t_ot_clipboard","Due to technical limitations of this tool, you will have to paste the sequence (now in the clipboard) into the textbox on the page manually.","Auf Grund technischer Einschränkungen dieses Tools müssen Sie die Sequenz (jetzt in der Zwischenablage) auf der Tool-Seite selbst einfügen.","语言"
"b_find_highlight","&Highlight","&Hervorheben","语言"

"b_find_highlight_color","Highlight &color","Hervorhebungs-&Farbe","语言"
"b_find_remove_highlights","&Remove highlights","Hervorhebungen &entfernen","语言"
"t_sh_cb_sequence","Sequence","Sequenz","语言"
"t_sh_cb_items","Features","Features","语言"
"t_sh_cb_enzymes","Enzymes","Enzyme","语言"
"t_sh_cb_translation","Translation","Translation","语言"
"b_del_enzyme","Delete enzyme","Enzym löschen","语言"
"t_warn_delete_enzymes","You are about to permanently delete enzymes! Continue?","Sie sind dabei, Enzyme permanent zu löschen! Weiter?","语言"
"t_enzymes_marked_for_deletion","The marked enzymes will be deleted on the next start of GENtle.","Die markierten Enzyme werden beim nächsten GENtle-Start gelöscht.","语言"
"t_enzyme_list_double_click","Save changes to enzyme ('No' will only add it to the enzyme list on the left)?","Änderungen am Enzym speichern ('Nein' fügt es nur der Liste aktueller Enzyme hinzu)?","语言"

"m_cloning_assistant","Cloning &assistant\tCtrl-K","Klonierungs-&Assistent\tStrg-K","语言"
"t_cloning_assistant","Cloning assistant","Klonierungs-Assistent","语言"
"t_ddr_target","Drop target sequence here","Zielsequenz hierhin ziehen","语言"
"t_ddr_source","Drop additional sequence here","Zusätzliche Sequenz hier ablegen","语言"
"t_silmut_allow_cut_removal","Look for cut removals instead","Stattdessen nach Schnitt-Entfernung suchen","语言"
"t_import_rebase_warning","GENtle might have to be restarted immediately after updating. Continue?","GENtle muss eventuell nach Beendigung des Updates neu gestartet werden. Weiter?","语言"
"t_attention","Attention!","Achtung!","语言"
"t_import_rebase_no_updates","No enzyme updates could be found.","Es wurden keine Enzym-Updates gefunden.","语言"
"t_import_rebase_updates","%d enzymed were added and %d updated. Press OK to close GENtle now.","%d Enzyme wurden hinzugefügt und %d aktualisiert. OK klicken, um GENtle zu beenden.","语言"
"t_download_failed","Download failed!","Herunterladen fehlgeschlagen!","语言"
"t_downloading_rebase","Downloading ReBase enzyme list","Lade ReBase-Liste herunter","语言"
"t_downloading_rebase2","%d%% done","%d%% erledigt","语言"
"t_partial_digestion","Partial restrictions","Teilrestriktion","语言"
"t_vg_edit_name1","Please enter new lane name","Bitte den neuen Spurnamen eingeben","语言"
"t_vg_edit_name2","Edit lane name","Spurnamen bearbeiten","语言"
"m_abi_view_only1","View full sequence","Gesamte Sequenz betrachten","语言"
"m_abi_view_only2","View marked sequence only","Nur markierte Sequenz anzeigen","语言"
"m_sequencing_assistant","&Sequencing assistant","&Sequenzierungs-Assistent","语言"
"t_sequencing_assistant","Sequencing assistant","Sequenzierungs-Assistent","语言"
"t_sad_text","Both sequencing files and the sequence to compare with need to be open. If that is not the case, please close this assistant and open/import the relevant data first.","Die beiden Sequenzierungen sowie die zu vergleichende Sequenz müssen geöffnet sein. Sollte das nicht der Fall sein, schließen Sie bitte diesen Assistenden und öffnen/importieren Sie zuerst die entsprechenden Sequenz(ierung)en.","语言"
"t_sad_sequence","Sequence to check","Zu überprüfende Sequenz","检测序列"
"t_sad_abi1","Sequencing data #1","Sequenzierer-Daten #1","序列数据 #1"
"t_sad_abi2","Sequencing data #2","Sequenzierer-Daten #2","序列数据 #2"
"t_sad_warning_mismatch"," does not seem to match your sequence!"," scheint nicht zur Sequenz zu passen!","好像与您的序列不匹配！"
"t_aa_structure","Amino acid structure","Aminosäure-Struktur","氨基酸机构"
"t_fontsize"," Font size:"," Schriftgröße:","字符大小"
"program_options_display","Display","Darstellung","显示"
"program_options_general","General","Allgemein","一般"
"t_show_lowercase_dna","Show DNA as lowercase","DNS in Kleinbuchstaben anzeigen",""
"t_no_reading_frame","No suitable reading frame selected","Kein geeignetes Leseraster ausgewählt",""
"t_proxy_name","Proxy server","Proxy-Server",""
"t_proxy_port","Port","Port",""
"m_dotplot","&Dot plot","&Dot plot",""
"t_dotplot","Dot plot","Dot plot",""
"t_sequence1","Sequence 1","Sequenz 1",""
"t_sequence2","Sequence 2","Sequenz 2",""
"t_window_size","Window size","Fenstergröße",""
"t_mismatch_limit","Mismatch limit","Mismatch-Limit",""
"t_open_seq1","Open sequence 2","Sequenz 2 öffnen",""
"m_store_in_db_all","Store &all\tCtrl-Shift-S","&Alle speichern\tStrg-Shift-S",""
"t_store_all_dialog","Store all","Alle speichern",""
"b_invert","Invert","Invertieren",""
"t_sad_force_database","Force above database","Obrige Datenbank erzwingen",""
"t_sad_auto_overwrite","Overwrite when possible","Überschreiben, wenn möglich",""
"t_default_database","Database","Datenbank",""
"t_dotplot_position","Position : %d in sequence #1, %d in sequence #2","Position : %d in Sequenz 1, %d in Sequenz 2",""
"m_sad_open_sequence_1","Open sequence #1 at this position","Sequenz 1 an dieser Position öffnen",""
"m_sad_open_sequence_2","Open sequence #2 at this position","Sequenz 2 an dieser Position öffnen",""
"t_eld_dialog_title","Elite LaChrom log","Elite LaChrom log",""
"t_eld_all_users","All users","Alle Benutzer",""
"t_eld_all_dates","All dates","Jedes Datum",""
"b_open_excel","Open in &Excel","In &Excel öffnen",""
"t_proteolysis_partial_digestion","Partial digestion","Teilverdau",""
"b_pro_report","Create report","Report erstellen",""
